cff11714-94f5-449e-a2ce-5f4e83d9b8fd,2017,72,894,849,849,829,817,769,734,707,687,666,638,610,582,560,551,541,530,520,510,501,492,486,479,473,466,430,422,415,408,396,385,377,373,373,368,368,362,358,349,326,313,297,284,277,275,274,270,265,263,259,255,256,255,255,255,255,254,254,255,255,255,255,255,255,254,254,253,253,253,254,253,253,239,239,239,239,239,238,238,237,237,236,236,236,236,235,235,235,203,202
d0245d64-c91f-49be-975c-ad89e21bb74c,2016,78,752,692,676,668,668,653,659,650,647,647,646,640,643,637,637,631,623,617,612,612,606,606,600,594,594,573,551,524,507,458,391,358,345,339,339,333,325,317,309,295,292,287,280,278,278,275,273,273,271,269,267,268,268,266,261,259,256,253,252,251,251,250,250,249,249,250,250,251,250,249,248,244,243,243,242,241,239,239,232,232,231,228,227,223,212,209,209,206,206,206
d0245d64-c91f-49be-975c-ad89e21bb74c,2018,78,756,726,705,679,674,667,662,648,649,649,635,624,614,597,581,568,551,535,525,527,526,524,516,508,501,492,485,466,458,447,389,377,371,351,334,320,313,310,304,303,293,287,282,282,269,269,269,268,268,265,264,259,255,250,250,248,246,246,242,241,241,240,238,237,236,234,233,231,230,224,222,221,222,222,222,222,218,217,213,214,212,207,205,204,198,199,199,197,194,195
d0544249-8e2e-4940-a1be-e7f23abb8bc8,2015,72.0305,1057,1051,1048,1037,1024,969,947,942,940,934,928,922,914,908,899,891,881,873,863,847,828,794,772,758,746,691,649,625,598,538,441,389,368,360,349,334,327,318,311,300,299,297,291,292,289,288,286,284,284,282,280,279,280,279,278,278,278,267,265,265,264,264,263,263,263,261,256,252,248,247,247,246,246,246,246,246,245,245,231,231,229,229,227,224,222,219,219,217,216,215
d0544249-8e2e-4940-a1be-e7f23abb8bc8,2016,72.445,1072,1049,1043,1037,1025,1007,991,971,955,927,925,916,908,897,885,868,842,817,814,810,806,801,790,778,765,700,627,605,609,572,455,433,405,377,369,364,360,353,342,341,320,311,308,307,305,304,303,303,301,300,298,297,296,294,293,293,293,292,292,290,290,289,288,287,287,286,286,286,285,285,283,281,280,279,278,278,277,250,235,227,226,223,221,221,219,218,217,203,202,200
d0544249-8e2e-4940-a1be-e7f23abb8bc8,2017,71.36,1104,1099,1093,1083,1048,1011,962,945,938,932,922,914,902,885,868,861,855,848,845,841,835,829,823,818,809,719,663,611,586,555,436,388,364,353,352,348,342,335,327,322,312,308,304,304,301,299,294,296,295,295,295,294,293,290,290,290,280,278,278,277,275,274,274,273,270,270,269,267,267,266,265,265,264,264,264,264,264,251,250,249,248,247,246,246,244,243,241,241,214,215
d0544249-8e2e-4940-a1be-e7f23abb8bc8,2018,72.344,961,952,949,941,932,924,904,881,856,840,835,834,830,822,813,805,798,792,786,779,774,767,762,757,752,685,608,556,513,437,373,364,346,328,318,313,310,307,300,294,293,292,291,289,289,287,287,286,285,285,285,285,285,283,282,283,256,256,254,255,255,255,251,251,250,250,248,248,248,246,241,238,237,237,237,236,235,235,234,232,230,229,223,220,213,212,211,210,210,210
d0a080a4-912e-45ea-b86d-a07b72d064a3,2017,67,1197,1132,1116,1121,1070,1063,1043,1020,1033,1019,980,975,956,949,939,926,919,913,907,898,878,858,838,827,814,754,706,652,599,535,454,414,389,378,364,357,351,333,310,300,296,282,279,276,276,269,267,264,263,259,260,262,260,257,257,258,259,258,258,257,257,256,255,252,255,253,251,248,245,244,243,244,243,243,245,243,242,245,242,236,231,230,227,226,224,223,222,221,221,221
d0c8cc41-0523-4862-a737-cd88bfe47b5b,2014,79.1,1261,1135,1081,1022,994,952,926,904,890,866,795,790,782,773,768,762,757,752,747,742,736,730,727,722,715,687,646,611,572,515,406,379,334,321,316,311,307,300,291,278,275,274,269,271,273,263,263,262,261,260,260,260,259,258,256,250,246,244,242,240,238,238,238,237,239,238,235,234,231,227,225,225,221,220,221,219,220,217,210,211,205,206,204,203,204,201,199,198,193,191
d0c8cc41-0523-4862-a737-cd88bfe47b5b,2015,77.4,1048,1034,1023,1008,996,982,963,940,914,896,882,870,816,791,778,773,767,761,756,750,737,730,726,724,721,684,654,635,612,521,442,394,379,352,333,331,322,308,302,296,292,289,285,282,279,278,277,275,274,273,273,272,270,267,265,262,261,261,261,261,261,257,254,253,253,252,251,246,239,236,234,232,224,218,217,216,215,215,214,214,216,215,211,209,208,207,204,203,198,198
d0c8cc41-0523-4862-a737-cd88bfe47b5b,2016,77.3,1191,1073,1067,1058,1036,1017,996,988,960,953,933,901,896,888,881,873,864,857,848,843,837,831,822,814,807,776,719,678,645,564,450,396,357,338,317,312,295,291,289,286,283,280,278,277,277,273,272,272,272,272,272,272,270,266,263,260,259,256,256,255,255,254,252,251,250,249,249,248,248,248,248,248,247,247,247,247,247,247,246,246,243,238,224,223,217,217,217,215,211,210
d0c8cc41-0523-4862-a737-cd88bfe47b5b,2017,80.44,1305,1156,1111,1089,1055,1050,1041,1025,1008,993,974,967,961,949,939,933,926,914,904,889,874,849,825,812,791,736,707,674,641,552,429,381,347,337,333,327,322,307,293,289,286,282,277,273,269,267,270,269,268,266,266,266,266,261,256,254,254,251,250,250,248,247,247,246,240,237,234,235,235,234,231,229,226,224,223,223,222,221,220,218,215,211,205,203,200,198,190,186,182,182
d0c8cc41-0523-4862-a737-cd88bfe47b5b,2018,76.15,1163,1065,1069,1056,1029,1012,999,992,981,968,952,929,917,909,902,896,890,885,875,859,833,827,822,817,808,743,719,693,662,557,455,380,345,341,346,331,326,309,288,285,282,280,278,277,273,272,271,270,265,260,258,254,253,252,253,252,248,247,246,246,246,245,245,244,243,243,241,239,239,239,239,239,239,238,237,237,235,235,237,237,236,233,226,225,221,218,215,213,210,209
d0da0c22-e7a0-4943-be05-a7f8b53d2e47,2017,66.5,1053,1040,1022,1014,1000,990,975,961,945,930,916,898,882,860,847,833,825,818,813,806,795,783,772,762,753,693,646,582,555,461,375,312,295,265,246,232,236,225,215,210,209,206,204,204,202,201,201,200,200,199,200,200,200,161,165,164,165,165,164,164,165,164,159,151,143,136,129,129,128,125,122,120,121,122,119,117,118,117,113,111,105,93,85,81,76,73,69,68,70,71
d127ab04-6539-4d0e-b9bf-5bd242e0d36b,2014,75,456,413,404,394,382,375,364,353,347,344,338,334,322,314,310,307,304,296,285,277,273,271,267,263,263,257,251,247,242,233,218,217,213,204,199,198,197,191,180,180,178,174,175,172,170,171,169,167,167,165,164,165,164,162,162,161,160,159,159,158,158,159,158,158,159,158,158,158,158,157,155,155,152,150,149,148,146,145,134,126,116,111,113,114,112,110,109,107,106,105
d127ab04-6539-4d0e-b9bf-5bd242e0d36b,2015,75,492,488,484,480,475,470,465,461,456,451,446,439,430,422,413,403,394,386,376,366,357,347,338,330,322,301,320,326,319,285,278,233,230,229,228,227,226,225,212,208,195,190,189,190,192,193,191,193,191,187,185,182,183,182,183,182,183,185,186,183,179,179,180,178,172,167,162,157,150,148,148,149,148,149,149,149,148,147,144,141,137,133,129,128,128,128,127,127,126,126
d127ab04-6539-4d0e-b9bf-5bd242e0d36b,2017,75,606,597,594,591,587,586,585,585,584,584,582,580,579,577,574,571,567,563,556,551,545,538,530,523,515,477,443,413,389,377,353,352,352,348,319,313,312,312,302,299,298,283,281,272,271,265,266,268,261,263,265,266,261,256,257,251,249,247,247,249,250,252,250,251,252,244,246,247,248,249,250,244,238,239,238,235,231,232,228,226,224,224,223,220,217,215,214,213,209,161
d127ab04-6539-4d0e-b9bf-5bd242e0d36b,2018,75,574,571,570,565,562,556,546,533,521,508,495,482,467,451,437,423,409,397,386,384,383,382,382,381,381,378,375,374,373,370,367,364,362,353,320,294,293,293,293,292,292,288,288,287,286,285,284,283,283,282,282,282,281,280,279,279,278,277,277,277,276,276,275,273,271,268,265,261,257,252,247,246,245,247,243,240,239,239,234,229,222,222,214,,,,,,,
d12f8314-6702-48ec-9f0b-1d08ec7eb331,2014,66,1077,1024,970,929,892,867,848,835,827,811,794,777,756,734,713,693,673,655,648,641,634,626,618,612,605,564,535,502,474,417,364,335,324,319,312,304,302,300,300,300,298,294,293,290,290,289,287,287,286,285,285,284,284,282,282,282,281,281,282,283,281,282,280,279,279,279,276,277,277,276,275,274,274,273,273,272,273,273,180,180,179,179,178,177,176,176,176,176,175,175
d12f8314-6702-48ec-9f0b-1d08ec7eb331,2015,66,686,671,634,623,612,602,593,584,575,567,560,555,548,542,536,530,525,520,515,509,503,497,491,485,479,450,423,400,385,363,278,263,260,256,250,247,243,245,240,237,237,235,235,233,232,229,226,227,226,226,225,225,227,221,213,206,206,203,203,202,201,201,200,200,199,200,200,200,200,199,199,198,198,197,197,196,196,196,193,184,181,182,181,182,180,180,180,180,179,179
d12f8314-6702-48ec-9f0b-1d08ec7eb331,2016,66,598,576,569,559,551,540,528,518,506,492,481,470,462,457,452,449,448,447,447,445,443,440,437,434,430,406,385,368,351,322,301,291,289,289,280,275,271,269,266,263,261,261,260,259,259,257,255,254,253,251,249,248,248,239,231,223,221,217,212,211,208,205,205,205,206,203,201,201,200,200,199,199,199,199,198,198,198,198,192,192,189,187,185,182,176,173,171,171,171,171
d12f8314-6702-48ec-9f0b-1d08ec7eb331,2017,66,710,706,665,637,613,583,546,509,495,492,482,470,460,456,451,448,446,445,442,437,431,426,421,414,410,388,368,355,344,327,304,294,295,287,270,270,268,266,263,262,259,259,258,258,257,258,258,258,257,256,256,255,256,245,236,228,223,222,221,220,220,220,220,220,219,219,219,218,217,217,217,216,216,216,216,215,214,213,206,205,203,202,200,199,198,197,196,195,194,193
d12f8314-6702-48ec-9f0b-1d08ec7eb331,2018,66,648,605,594,582,579,572,563,554,546,528,506,487,477,464,449,438,425,418,414,411,410,409,408,407,405,393,387,376,367,325,296,286,282,277,273,274,273,271,270,266,265,265,263,262,261,261,261,261,260,261,261,261,262,250,239,233,232,232,232,232,232,232,231,231,226,217,213,213,213,212,212,212,211,212,212,212,211,211,211,203,200,198,192,191,191,190,190,190,189,189
d172bbfe-2370-434c-a7d4-34fd96923f3e,2018,65.2,1001,960,922,894,848,772,754,743,738,705,702,700,699,697,693,688,685,678,675,671,666,662,659,655,651,632,626,618,611,572,466,431,415,410,398,389,389,387,367,354,351,351,347,348,345,344,343,344,344,343,344,343,342,339,324,325,324,325,327,309,306,306,307,306,307,297,289,284,281,279,276,274,273,272,273,272,268,263,260,257,258,260,257,257,257,258,258,255,254,254
d178c210-aab0-4a95-b55c-16f6f064663a,2017,52.7,640,632,624,616,600,571,531,498,467,438,437,429,407,378,376,375,374,374,372,371,369,369,368,366,364,349,333,311,292,272,256,231,223,212,211,211,210,210,206,206,207,206,196,195,191,185,178,174,175,172,171,170,170,167,166,165,162,160,161,161,160,160,160,158,155,155,154,154,153,153,153,152,150,149,149,148,148,147,145,146,145,147,147,146,146,145,145,144,142,141
d178c210-aab0-4a95-b55c-16f6f064663a,2018,52.7,703,701,686,686,685,679,672,664,656,651,640,629,615,603,593,585,574,553,532,513,495,476,460,445,431,375,360,350,341,332,280,241,232,228,225,222,220,219,216,215,206,203,202,201,200,199,196,194,195,195,191,191,190,190,189,188,187,186,186,186,185,186,186,185,184,184,184,183,182,182,182,180,180,179,179,178,177,177,176,175,175,173,167,165,164,163,164,164,162,160
d222ce85-b6ad-4442-a995-a6feb8a19458,2017,96,1202,1199,1183,1178,1169,1150,1136,1089,1067,1059,1041,992,932,881,849,844,835,826,820,814,809,803,796,790,785,759,705,658,614,554,523,496,468,446,432,423,418,416,376,370,370,368,368,364,362,358,356,356,355,353,349,346,345,343,341,340,338,337,336,337,333,335,332,326,319,320,317,312,302,301,301,299,298,297,295,293,293,294,291,289,289,286,285,284,284,286,286,287,285,284
d251fba5-8ca9-4f58-b634-be937a7e3005,2018,73,1271,1260,1254,1253,1240,1218,1190,1145,1083,1072,1057,1032,1010,989,970,948,921,885,860,840,824,810,798,785,770,709,662,628,593,500,378,332,312,299,295,292,285,277,273,276,269,262,260,252,249,246,248,244,244,245,247,245,241,239,240,238,238,239,237,236,239,239,238,235,232,234,235,235,234,230,228,229,230,232,232,228,223,224,216,211,181,180,178,179,179,176,176,175,171,172
d2547c0f-5cd3-4a1e-a5bf-9f62b2901f68,2018,74.5,709,678,662,623,603,581,565,558,554,549,544,526,512,500,490,480,475,471,468,464,457,452,444,438,435,414,399,383,373,348,315,295,284,275,267,263,258,256,249,246,243,241,240,238,238,237,234,234,232,232,228,223,224,225,225,225,225,226,227,227,227,225,220,213,214,213,213,212,211,210,169,170,170,169,169,170,171,171,170,171,170,169,,,,,,,,
d2d3a3e2-599f-4662-bd48-f4711669075e,2014,65,1301,1274,1232,1218,1161,1133,1096,1067,1032,1010,983,960,939,914,874,860,851,839,826,812,800,789,775,763,743,684,655,595,547,454,352,298,259,232,218,209,200,195,188,181,175,170,166,162,159,156,152,148,140,134,130,127,123,119,117,116,114,110,109,108,108,106,104,107,107,105,103,103,105,103,102,102,101,100,100,99,99,99,98,97,87,87,84,83,53,52,49,50,50,50
d2d3a3e2-599f-4662-bd48-f4711669075e,2015,65,1332,1288,1274,1261,1152,1068,1050,1044,1000,972,941,913,892,876,861,851,837,828,818,806,794,781,769,757,738,691,649,584,536,439,363,291,254,226,211,207,201,196,189,184,179,174,170,165,159,153,150,147,140,133,131,129,125,124,123,118,114,109,105,103,103,102,101,97,91,86,82,78,74,75,76,75,72,69,67,66,67,66,66,67,65,66,62,59,53,51,48,46,44,43
d2d3a3e2-599f-4662-bd48-f4711669075e,2017,65,1310,1299,1291,1285,1265,1240,1202,1150,1117,1118,1025,998,1002,984,969,960,954,951,950,934,920,901,868,832,799,671,583,559,548,514,441,435,431,425,418,410,403,394,357,336,306,274,250,252,255,253,248,244,241,240,236,224,222,222,221,221,220,220,218,218,219,216,211,210,212,211,211,207,207,209,208,208,208,208,204,196,190,183,153,151,148,143,140,136,132,130,131,129,124,124
d2d3a3e2-599f-4662-bd48-f4711669075e,2018,65,1341,1223,1184,1156,1103,1079,1049,1030,1011,988,965,943,922,901,876,838,824,811,800,790,780,772,760,748,738,680,616,560,515,439,343,298,267,259,255,243,243,239,223,223,220,222,216,217,211,209,207,203,200,200,198,197,196,195,193,192,191,190,188,187,185,185,185,185,185,186,184,183,181,177,178,178,177,177,176,176,175,172,171,170,165,162,153,147,145,146,145,147,147,147
d2eab5f4-4bac-4822-a59e-71d6b30f19e1,2015,72.9,871,837,839,824,791,760,730,705,683,664,649,637,627,614,593,578,568,557,543,526,509,491,477,472,470,455,439,430,417,409,398,383,372,367,360,354,349,346,347,325,305,300,296,285,281,282,281,282,281,280,278,278,278,273,266,260,254,249,246,246,245,245,244,244,245,245,245,245,243,243,240,241,241,241,241,241,241,241,240,239,235,230,222,217,215,213,208,206,197,194
d2eab5f4-4bac-4822-a59e-71d6b30f19e1,2018,75.7,799,779,758,706,664,637,581,545,536,516,499,479,484,499,502,499,493,487,480,473,465,462,456,449,447,433,434,428,426,424,401,374,359,348,341,334,326,320,314,307,304,299,292,287,282,282,280,280,280,280,279,279,278,275,273,274,274,273,272,270,267,265,264,260,255,248,243,241,238,238,238,237,237,236,236,233,226,219,205,206,200,194,187,186,188,186,183,181,181,182
d322b92f-26ba-40fd-93f2-1ad5c6edb37c,2018,71,294,293,292,292,290,289,287,285,283,282,280,279,278,277,276,275,274,273,273,273,273,273,273,273,272,271,270,270,269,261,259,255,245,236,235,236,237,238,232,232,233,231,229,230,228,227,227,226,225,226,225,224,224,224,224,224,223,223,222,221,220,220,219,218,218,218,218,218,218,218,217,217,217,217,217,217,217,191,190,,,,,,,,,,,
d35f1fcc-0f40-4891-8c5e-3be5867dfb10,2018,85,584,578,579,577,571,566,561,555,544,543,541,539,536,533,530,524,515,506,496,486,477,467,467,467,467,464,457,447,437,404,366,353,343,342,340,339,336,335,334,322,317,318,317,317,315,314,312,312,310,308,306,305,306,304,302,301,300,300,279,275,275,275,275,275,274,274,274,274,274,273,273,273,273,272,272,271,270,270,269,268,266,263,259,256,251,249,245,243,241,240
d3bbce43-0f11-474d-953d-e45701d6a268,2018,79.51474,1252,1230,1169,1136,1089,1085,1079,1069,1061,1045,1029,1029,1022,1019,1012,1006,1001,989,979,972,963,946,925,903,879,822,804,755,698,613,493,420,406,405,401,391,379,371,355,352,356,345,341,339,342,338,337,332,336,336,331,332,334,335,332,334,334,331,329,328,329,328,323,318,314,317,312,308,304,301,299,296,296,296,293,290,288,290,285,283,280,262,261,262,263,262,258,256,250,248
d3ffeac9-d053-4cff-95f2-ae9ea2f264b4,2016,67,1353,1310,1271,1247,1224,1206,1185,1162,1121,1103,1090,1080,1050,1018,988,961,939,920,908,911,907,910,902,890,866,834,807,766,747,673,530,514,501,450,442,437,437,425,407,403,393,395,384,384,376,369,365,356,355,355,354,353,353,353,351,347,343,337,333,328,325,324,322,324,322,320,316,312,309,304,298,293,294,294,296,294,293,291,286,283,277,273,266,265,263,261,259,258,227,226
d3ffeac9-d053-4cff-95f2-ae9ea2f264b4,2017,67,1334,1294,1272,1245,1230,1192,1177,1173,1157,1156,1141,1130,1101,1045,1037,1019,1003,972,959,953,950,947,942,937,932,914,890,826,766,637,599,508,464,443,445,439,433,434,425,420,412,408,410,403,399,400,384,380,375,371,368,356,354,357,354,352,349,350,352,350,348,348,347,347,345,344,341,340,341,337,331,325,318,308,303,302,300,298,289,280,273,272,271,265,255,256,256,252,233,233
d3ffeac9-d053-4cff-95f2-ae9ea2f264b4,2018,67,1349,1301,1279,1269,1260,1256,1248,1236,1217,1190,1177,1166,1155,1134,1106,1084,1076,1066,1055,1038,1021,1003,976,954,940,881,851,801,738,628,564,527,509,499,504,482,452,429,429,425,412,398,390,390,385,384,385,385,378,360,358,355,353,357,355,353,353,351,354,352,351,349,348,348,346,346,344,342,342,335,328,322,317,311,308,302,296,291,283,279,275,278,273,272,272,271,268,271,267,267
d487ac0c-cc55-44be-919f-a5783d4621d0,2016,88,1056,984,1005,982,974,980,962,962,945,942,930,916,907,900,891,885,870,854,828,802,773,749,720,693,673,619,577,562,553,533,522,469,463,457,435,432,429,426,383,381,380,380,378,369,367,361,357,355,355,355,355,355,356,351,348,350,346,346,340,341,342,338,336,335,335,335,334,334,334,333,332,332,332,332,331,330,330,330,316,315,311,310,308,308,307,306,293,293,292,293
d487ac0c-cc55-44be-919f-a5783d4621d0,2017,88,839,804,801,792,779,753,729,697,695,684,678,678,676,669,663,662,659,658,656,653,650,647,645,643,642,623,601,584,568,514,427,421,414,412,411,409,406,404,370,364,364,358,352,350,349,347,347,346,345,344,344,342,341,342,340,341,340,340,340,340,339,339,338,338,336,336,336,335,334,334,332,332,333,332,332,332,332,331,330,301,290,287,281,280,277,265,265,264,263,263
d4f25f00-e9b3-445c-bced-6f26bc869127,2017,74,1037,1023,1017,1013,1007,993,969,937,884,834,811,799,792,784,774,767,761,756,750,744,738,733,726,719,714,688,641,610,573,481,380,346,326,322,320,315,298,299,285,281,278,276,274,273,272,271,270,270,269,268,268,268,270,264,258,253,248,246,246,247,247,247,245,247,245,246,244,243,244,245,241,241,240,239,240,239,240,240,239,239,238,236,232,231,225,216,208,206,,
d50133ee-a95d-4367-8709-b1cce28ce21e,2018,66,951,877,852,819,818,802,778,767,758,756,739,724,688,684,683,680,677,674,670,669,668,667,662,657,653,619,591,563,532,476,422,391,382,370,346,336,325,323,318,315,315,308,309,307,304,303,300,299,298,297,298,298,297,296,295,294,294,294,294,293,293,292,292,291,290,288,288,286,284,282,282,282,282,283,283,282,283,283,283,283,282,279,277,277,230,227,224,225,219,217
d5dccc49-5894-4957-a0e9-addaf73c85d7,2014,69.9,851,841,829,821,808,794,780,766,747,729,714,695,668,644,639,637,636,634,630,623,616,609,604,599,594,559,499,444,421,375,366,363,325,310,308,306,306,306,288,287,287,278,277,275,273,272,271,270,269,268,270,269,270,261,257,251,244,239,236,232,229,226,223,222,222,221,220,220,219,219,219,218,217,214,211,209,207,205,197,188,179,179,176,176,175,173,173,173,172,172
d5dccc49-5894-4957-a0e9-addaf73c85d7,2015,69.9,917,914,903,889,852,813,782,750,720,675,647,622,606,591,568,552,543,534,526,515,503,492,489,492,493,449,441,435,431,418,397,384,375,368,345,321,320,319,307,306,306,294,288,287,280,274,274,275,267,259,253,248,249,250,247,247,245,243,244,245,244,243,244,244,240,236,230,227,225,226,228,228,225,223,221,220,214,211,202,200,200,198,196,196,195,194,191,190,189,189
d5dccc49-5894-4957-a0e9-addaf73c85d7,2017,72,912,893,870,855,807,793,777,764,754,745,732,721,711,701,690,678,666,654,639,624,611,597,584,571,558,483,414,371,372,373,351,348,337,316,306,306,303,300,293,287,276,263,262,261,257,258,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,252,251,246,244,243,240,238,235,234,232,230,225,220,218,219,220,221,216,209,203,199,199,192,191,191,191,190,189
d5dccc49-5894-4957-a0e9-addaf73c85d7,2018,71.8,764,761,737,723,708,695,682,668,661,655,646,633,622,606,592,578,558,539,520,507,495,491,479,464,454,417,373,346,341,340,298,295,290,286,287,287,275,262,261,261,260,246,230,226,221,218,215,213,212,210,208,206,206,208,206,201,199,196,196,196,196,194,194,193,194,192,191,190,191,189,188,188,189,187,187,188,188,189,188,189,188,185,180,178,175,175,170,170,168,166
d650625e-d98c-4e79-8a9b-5f93932c017c,2016,65,545,534,526,522,512,505,495,489,482,475,466,451,450,453,454,454,455,456,455,452,449,445,442,439,435,417,404,387,377,363,352,310,309,307,303,294,277,273,266,259,260,256,251,241,238,237,237,237,236,236,233,231,225,219,212,206,204,199,200,200,201,202,203,202,196,194,194,194,195,197,193,191,190,190,190,190,191,189,188,189,187,185,186,184,178,173,173,172,172,172
d650625e-d98c-4e79-8a9b-5f93932c017c,2017,65,661,625,612,592,571,550,548,547,545,542,540,538,535,532,532,531,529,527,522,516,509,503,495,490,482,444,419,416,413,390,344,310,295,286,282,285,284,277,268,259,251,247,246,246,246,239,234,235,234,235,233,230,228,224,224,223,220,219,219,218,218,219,218,219,219,220,220,218,218,218,218,213,212,212,212,212,213,209,184,183,182,180,178,177,178,177,174,175,172,171
d650625e-d98c-4e79-8a9b-5f93932c017c,2018,65,691,680,676,673,663,656,648,641,632,625,615,605,596,574,553,534,516,512,512,512,510,507,503,499,497,473,457,424,390,372,343,321,289,283,280,277,257,256,250,246,240,236,234,232,230,229,228,228,229,228,229,222,221,221,221,220,219,218,217,217,217,218,218,215,214,210,200,196,196,195,195,196,194,187,181,176,173,174,174,169,168,166,159,161,163,158,149,147,146,146
d686b098-3e13-47c9-bb1c-b79fc96454df,2016,76.1,852,840,820,803,802,794,773,749,731,706,672,664,657,651,644,629,608,590,570,550,533,527,526,525,524,520,514,501,505,492,422,394,377,375,371,371,368,367,361,358,358,353,351,350,349,348,345,340,339,327,320,321,322,323,324,325,326,327,327,327,327,325,320,311,300,293,288,281,278,276,278,277,277,277,278,278,276,273,263,257,254,249,249,240,229,230,227,226,225,225
d686b098-3e13-47c9-bb1c-b79fc96454df,2017,78.5,1558,1430,1387,1293,1236,1194,1047,967,944,920,903,888,873,860,848,838,825,810,803,794,785,774,760,743,726,662,605,580,561,528,502,481,474,463,456,449,446,449,385,373,371,370,368,366,364,362,362,353,351,343,339,340,340,341,341,342,341,341,342,342,342,342,342,333,321,319,319,320,312,310,307,307,300,293,287,284,282,283,277,277,276,277,275,275,274,268,268,268,268,268
d686b098-3e13-47c9-bb1c-b79fc96454df,2018,78.5,983,978,969,945,887,796,731,683,642,589,571,563,558,553,550,545,540,531,521,511,508,507,506,505,505,495,492,482,469,420,417,412,410,407,406,405,403,403,401,400,393,372,350,333,326,327,326,322,316,305,304,301,304,301,304,301,302,303,303,303,301,297,299,297,291,289,285,280,275,271,268,265,262,259,255,252,249,247,246,239,239,237,236,234,217,217,210,205,198,196
d6881f40-9735-4ccf-ac2b-6d83e4c62ae9,2015,76,815,796,787,780,776,772,758,736,722,696,666,632,605,586,567,543,542,541,536,532,528,524,521,516,513,498,483,470,458,412,396,395,385,377,372,369,365,361,353,343,319,298,294,289,285,287,284,283,277,271,270,268,265,261,257,253,250,251,250,249,247,241,241,240,239,238,238,236,225,221,222,222,223,224,224,224,223,224,217,215,213,208,205,204,195,194,190,192,190,188
d6881f40-9735-4ccf-ac2b-6d83e4c62ae9,2016,76,988,961,944,934,904,896,892,890,889,887,882,877,869,861,853,842,839,837,833,829,825,817,809,792,774,706,687,667,648,590,464,440,423,410,403,397,394,387,380,351,338,327,317,314,312,310,305,301,300,299,299,296,296,296,297,297,295,291,288,285,282,280,280,280,280,280,277,276,274,274,274,271,265,265,260,257,257,259,250,248,242,239,234,230,230,228,224,222,221,220
d6881f40-9735-4ccf-ac2b-6d83e4c62ae9,2017,76,1060,1035,1020,1015,1010,1002,983,961,919,874,815,792,771,752,723,694,690,678,666,652,645,640,640,640,639,628,613,594,581,513,449,403,392,387,382,371,370,367,359,337,335,331,329,325,325,324,323,317,317,317,316,316,314,314,315,308,304,301,296,291,288,284,286,283,278,275,271,272,272,272,272,273,268,262,260,257,258,258,260,258,251,252,254,255,253,252,245,242,235,234
d6881f40-9735-4ccf-ac2b-6d83e4c62ae9,2018,76,1018,990,972,941,917,888,867,848,823,799,792,788,784,762,742,738,722,704,679,650,626,606,580,569,561,559,560,552,530,472,394,391,387,383,378,375,370,366,358,349,341,333,324,319,318,318,318,317,316,316,316,315,309,302,298,291,286,280,276,271,269,269,269,268,267,266,265,264,263,263,262,262,261,260,260,260,260,260,259,258,256,256,255,254,251,250,250,250,251,251
d6ab99a9-9cf6-49bf-a8cc-d325c4f5be37,2017,106,758,742,739,730,728,727,720,710,700,691,684,677,665,663,661,659,658,657,657,656,654,651,649,646,643,623,598,572,551,500,473,446,426,409,392,378,365,358,353,348,338,335,330,328,325,325,325,323,318,317,320,319,315,314,311,308,307,305,303,299,298,295,293,290,292,288,285,284,283,283,283,281,281,280,278,280,280,279,273,272,272,269,259,255,240,239,233,230,199,199
d6ab99a9-9cf6-49bf-a8cc-d325c4f5be37,2018,106,905,896,888,873,855,842,823,802,782,761,741,721,703,687,673,661,649,638,627,617,609,602,596,590,585,553,525,521,516,498,460,402,386,380,366,353,339,336,328,317,312,305,302,297,294,291,286,286,283,279,278,279,280,280,277,278,277,275,272,272,272,272,273,264,264,263,263,252,251,251,251,250,248,247,246,245,242,241,238,236,232,232,231,228,223,219,213,165,162,163
d783fd97-c906-4af3-acf0-7cbec92c1e35,2016,80,777,770,751,697,689,687,687,686,682,674,666,658,653,647,640,634,627,625,624,624,625,623,616,610,606,571,497,479,456,398,354,330,321,312,306,299,299,293,279,274,271,266,266,266,265,264,262,259,259,258,255,254,255,256,256,256,257,256,257,257,257,256,251,250,243,233,233,226,218,212,211,206,206,205,204,203,202,199,199,198,196,196,200,200,196,196,196,195,192,191
d783fd97-c906-4af3-acf0-7cbec92c1e35,2017,80,951,918,884,867,847,839,829,818,809,800,790,780,771,761,750,740,727,716,705,694,684,675,666,658,649,607,577,552,529,455,412,394,383,373,352,325,319,315,306,303,293,291,288,285,285,285,282,281,280,279,279,279,279,278,277,276,268,263,256,255,254,254,254,253,251,249,249,248,247,246,243,243,243,242,241,240,239,235,226,226,222,223,219,220,219,219,218,217,216,215
d783fd97-c906-4af3-acf0-7cbec92c1e35,2018,80,747,723,692,674,628,604,593,584,570,563,562,560,559,558,555,552,550,549,548,548,545,541,538,534,531,511,475,428,414,400,367,341,334,332,327,322,321,322,316,300,290,289,286,289,288,288,282,275,273,274,275,271,271,267,264,263,263,262,262,260,260,260,258,245,244,239,236,232,232,233,234,234,234,234,234,234,231,231,222,220,219,217,214,213,211,209,207,204,204,204
